stock_code,status,message,timestamp
BYRN,success,Byrna Technologies Inc.,2025-11-03T11:53:13.792298
VERI,success,"Veritone, Inc.",2025-11-03T11:53:13.847210
AROW,success,ARROW FINANCIAL CORP,2025-11-03T11:53:14.442858
BWB,success,Bridgewater Bancshares Inc,2025-11-03T11:53:14.449897
LAB,success,STANDARD BIOTOOLS INC.,2025-11-03T11:53:14.859172
FITBI,success,FIFTH THIRD BANCORP,2025-11-03T11:53:14.920703
UNTY,success,UNITY BANCORP INC /NJ/,2025-11-03T11:53:14.922820
BGIN,success,BGIN BLOCKCHAIN Ltd,2025-11-03T11:53:15.022644
ALLT,success,Allot Ltd.,2025-11-03T11:53:15.459926
SOHU,success,Sohu.com Ltd,2025-11-03T11:53:15.517060
FRPH,success,"FRP HOLDINGS, INC.",2025-11-03T11:53:15.546975
YORW,success,YORK WATER CO,2025-11-03T11:53:16.018958
IHRT,success,"iHeartMedia, Inc.",2025-11-03T11:53:16.064996
WTFCN,success,WINTRUST FINANCIAL CORP,2025-11-03T11:53:16.300540
PFIS,success,PEOPLES FINANCIAL SERVICES CORP.,2025-11-03T11:53:16.674935
ADUR,success,ADURO CLEAN TECHNOLOGIES INC.,2025-11-03T11:53:17.307912
BATRA,success,"Atlanta Braves Holdings, Inc.",2025-11-03T11:53:17.345415
CGC,success,Canopy Growth Corp,2025-11-03T11:53:17.573593
DDI,success,"DoubleDown Interactive Co., Ltd.",2025-11-03T11:53:17.920074
IMXI,success,"International Money Express, Inc.",2025-11-03T11:53:17.969700
CDZI,success,CADIZ INC,2025-11-03T11:53:18.111730
PGC,success,PEAPACK GLADSTONE FINANCIAL CORP,2025-11-03T11:53:18.135696
MBVI,success,M3-Brigade Acquisition VI Corp.,2025-11-03T11:53:18.541075
RRBI,success,RED RIVER BANCSHARES INC,2025-11-03T11:53:18.547857
MNRO,success,"MONRO, INC.",2025-11-03T11:53:18.636372
NATH,success,"NATHANS FAMOUS, INC.",2025-11-03T11:53:18.718956
GLAD,success,GLADSTONE CAPITAL CORP,2025-11-03T11:53:18.742268
THH,success,TryHard Holdings Ltd,2025-11-03T11:53:19.137934
BNTC,success,Benitec Biopharma Inc.,2025-11-03T11:53:19.212689
MAMA,success,"Mama's Creations, Inc.",2025-11-03T11:53:19.365820
COFS,success,CHOICEONE FINANCIAL SERVICES INC,2025-11-03T11:53:19.631433
SRTA,success,"Strata Critical Medical, Inc.",2025-11-03T11:53:19.719829
HELE,success,HELEN OF TROY LTD,2025-11-03T11:53:19.749091
NFBK,success,"Northfield Bancorp, Inc.",2025-11-03T11:53:19.863314
DRUG,success,BRIGHT MINDS BIOSCIENCES INC.,2025-11-03T11:53:19.947866
ULH,success,"UNIVERSAL LOGISTICS HOLDINGS, INC.",2025-11-03T11:53:20.232261
BCAR,success,D. Boral ARC Acquisition I Corp.,2025-11-03T11:53:20.327517
CHSCN,success,CHS INC,2025-11-03T11:53:20.474182
SWBI,success,"SMITH & WESSON BRANDS, INC.",2025-11-03T11:53:20.835969
EOLS,success,"Evolus, Inc.",2025-11-03T11:53:20.920636
JOUT,success,JOHNSON OUTDOORS INC,2025-11-03T11:53:21.042834
ADV,success,Advantage Solutions Inc.,2025-11-03T11:53:21.050824
MITK,success,MITEK SYSTEMS INC,2025-11-03T11:53:21.261030
TOI,success,"Oncology Institute, Inc.",2025-11-03T11:53:21.467797
MCTA,failed,회계연도 정보 없음,2025-11-03T11:53:21.615043
ASTL,success,Algoma Steel Group Inc.,2025-11-03T11:53:21.849202
BMRC,success,Bank of Marin Bancorp,2025-11-03T11:53:22.027108
QSI,success,Quantum-Si Inc,2025-11-03T11:53:22.065377
RMNI,success,"Rimini Street, Inc.",2025-11-03T11:53:22.119460
PRTC,success,PureTech Health plc,2025-11-03T11:53:22.210798
XRX,success,Xerox Holdings Corp,2025-11-03T11:53:22.444277
BZAI,success,"Blaize Holdings, Inc.",2025-11-03T11:53:22.661557
KIDS,success,ORTHOPEDIATRICS CORP,2025-11-03T11:53:22.667334
SLDB,success,Solid Biosciences Inc.,2025-11-03T11:53:23.037805
CBLL,success,"Ceribell, Inc.",2025-11-03T11:53:23.245244
FBIZ,success,"FIRST BUSINESS FINANCIAL SERVICES, INC.",2025-11-03T11:53:23.250831
PERI,success,Perion Network Ltd.,2025-11-03T11:53:23.275936
MTRX,success,MATRIX SERVICE CO,2025-11-03T11:53:23.284214
OPAL,success,OPAL Fuels Inc.,2025-11-03T11:53:23.645587
WEST,success,Westrock Coffee Co,2025-11-03T11:53:23.834453
GLRE,success,"GREENLIGHT CAPITAL RE, LTD.",2025-11-03T11:53:23.902305
HBCP,success,"HOME BANCORP, INC.",2025-11-03T11:53:23.921779
CIVB,success,"CIVISTA BANCSHARES, INC.",2025-11-03T11:53:24.315462
GDEV,success,GDEV Inc.,2025-11-03T11:53:24.421339
KRNY,success,Kearny Financial Corp.,2025-11-03T11:53:24.514017
AUTL,success,Autolus Therapeutics plc,2025-11-03T11:53:24.519184
ZEUS,success,OLYMPIC STEEL INC,2025-11-03T11:53:24.680648
ASMB,success,"ASSEMBLY BIOSCIENCES, INC.",2025-11-03T11:53:25.023691
IVA,success,Inventiva S.A.,2025-11-03T11:53:25.027357
PHOE,success,Phoenix Asia Holdings Ltd,2025-11-03T11:53:25.089745
RCKT,success,"ROCKET PHARMACEUTICALS, INC.",2025-11-03T11:53:25.121592
BPYPM,success,Brookfield Property Partners L.P.,2025-11-03T11:53:25.278445
KFII,success,K&F GROWTH ACQUISITION CORP. II,2025-11-03T11:53:25.731422
TMCI,success,"TREACE MEDICAL CONCEPTS, INC.",2025-11-03T11:53:25.772484
ESEA,failed,회계연도 정보 없음,2025-11-03T11:53:25.917587
CWBC,success,Community West Bancshares,2025-11-03T11:53:26.145744
AGNCO,success,AGNC Investment Corp.,2025-11-03T11:53:26.158870
PTLO,success,Portillo's Inc.,2025-11-03T11:53:26.335215
GRVY,success,"GRAVITY Co., Ltd.",2025-11-03T11:53:26.352164
KMDA,success,KAMADA LTD,2025-11-03T11:53:26.732910
CCRN,success,CROSS COUNTRY HEALTHCARE INC,2025-11-03T11:53:27.007069
XOMA,success,XOMA Royalty Corp,2025-11-03T11:53:27.273520
HDSN,success,HUDSON TECHNOLOGIES INC /NY,2025-11-03T11:53:27.436037
CVGW,success,CALAVO GROWERS INC,2025-11-03T11:53:27.547337
ALFUU,success,Centurion Acquisition Corp.,2025-11-03T11:53:27.614739
MLAB,success,MESA LABORATORIES INC /CO/,2025-11-03T11:53:27.808915
NPAC,success,New Providence Acquisition Corp. III/Cayman,2025-11-03T11:53:27.842929
DH,success,Definitive Healthcare Corp.,2025-11-03T11:53:28.070360
VSTA,success,Vasta Platform Ltd,2025-11-03T11:53:28.118198
CCIX,success,Churchill Capital Corp IX/Cayman,2025-11-03T11:53:28.203918
TTGT,success,"TechTarget, Inc.",2025-11-03T11:53:28.390607
BSVN,success,Bank7 Corp.,2025-11-03T11:53:28.443967
SVA,success,SINOVAC BIOTECH LTD,2025-11-03T11:53:28.765388
RDAG,success,Republic Digital Acquisition Co,2025-11-03T11:53:29.014806
WENN,success,WEN Acquisition Corp,2025-11-03T11:53:29.111612
SRDX,success,SURMODICS INC,2025-11-03T11:53:29.264317
GPAT,success,GP-Act III Acquisition Corp.,2025-11-03T11:53:29.350690
BSRR,success,SIERRA BANCORP,2025-11-03T11:53:29.354591
TITN,success,Titan Machinery Inc.,2025-11-03T11:53:29.620485
RXT,success,"Rackspace Technology, Inc.",2025-11-03T11:53:29.733388
ALF,success,Centurion Acquisition Corp.,2025-11-03T11:53:29.839297
CARE,success,"Carter Bankshares, Inc.",2025-11-03T11:53:29.931373
TACO,success,Berto Acquisition Corp.,2025-11-03T11:53:29.933787
NNDM,success,Nano Dimension Ltd.,2025-11-03T11:53:30.250946
RPAY,success,Repay Holdings Corp,2025-11-03T11:53:30.374011
IVVD,success,"Invivyd, Inc.",2025-11-03T11:53:30.446491
GIGGU,success,GigCapital7 Corp.,2025-11-03T11:53:30.501103
SMLR,success,"Semler Scientific, Inc.",2025-11-03T11:53:30.880362
IMRX,success,Immuneering Corp,2025-11-03T11:53:30.957532
NCMI,success,"National CineMedia, Inc.",2025-11-03T11:53:30.984708
EGAN,success,EGAIN Corp,2025-11-03T11:53:31.136452
AREC,success,American Resources Corp,2025-11-03T11:53:31.483193
LPTH,success,LIGHTPATH TECHNOLOGIES INC,2025-11-03T11:53:31.503065
NAKA,success,"Kindly MD, Inc.",2025-11-03T11:53:31.543930
PUBM,success,"PubMatic, Inc.",2025-11-03T11:53:31.603280
GTENU,success,"Gores Holdings X, Inc. / CI",2025-11-03T11:53:32.207705
VBNK,success,VersaBank,2025-11-03T11:53:32.307799
AURA,success,"Aura Biosciences, Inc.",2025-11-03T11:53:32.313490
DSGN,success,"Design Therapeutics, Inc.",2025-11-03T11:53:32.315629
AIRTP,success,AIR T INC,2025-11-03T11:53:32.739803
OPRX,success,OptimizeRx Corp,2025-11-03T11:53:32.886723
MBAV,success,M3-Brigade Acquisition V Corp.,2025-11-03T11:53:32.905038
ATEX,success,Anterix Inc.,2025-11-03T11:53:32.940763
HNST,success,"Honest Company, Inc.",2025-11-03T11:53:32.944086
ALDF,success,Aldel Financial II Inc.,2025-11-03T11:53:33.319732
CAEP,success,"Cantor Equity Partners III, Inc.",2025-11-03T11:53:33.467411
CNDT,success,CONDUENT Inc,2025-11-03T11:53:33.517906
CMRC,success,"Commerce.com, Inc.",2025-11-03T11:53:33.522809
ANSCU,success,Agriculture & Natural Solutions Acquisition Corp,2025-11-03T11:53:33.530359
GCBC,success,GREENE COUNTY BANCORP INC,2025-11-03T11:53:33.948804
INVZ,success,Innoviz Technologies Ltd.,2025-11-03T11:53:34.063245
BACQ,success,INFLECTION POINT ACQUISITION CORP. IV,2025-11-03T11:53:34.105567
ENGN,success,enGene Holdings Inc.,2025-11-03T11:53:34.114931
QSG,success,QuantaSing Group Ltd,2025-11-03T11:53:34.536600
ZUMZ,success,Zumiez Inc,2025-11-03T11:53:34.605890
TWFG,success,"TWFG, Inc.",2025-11-03T11:53:34.631626
DMAC,success,DiaMedica Therapeutics Inc.,2025-11-03T11:53:34.695784
LWAY,success,"Lifeway Foods, Inc.",2025-11-03T11:53:34.715183
CEPT,success,"Cantor Equity Partners II, Inc.",2025-11-03T11:53:35.107146
GIW,success,GigCapital8 Corp.,2025-11-03T11:53:35.193356
LBRX,success,LB PHARMACEUTICALS INC,2025-11-03T11:53:35.218121
LSAK,success,LESAKA TECHNOLOGIES INC,2025-11-03T11:53:35.738552
GIG,success,GigCapital7 Corp.,2025-11-03T11:53:35.774631
RXST,success,"RxSight, Inc.",2025-11-03T11:53:35.810218
WTBA,success,WEST BANCORPORATION INC,2025-11-03T11:53:36.197357
VCICU,success,Vine Hill Capital Investment Corp.,2025-11-03T11:53:36.328206
HBANP,success,HUNTINGTON BANCSHARES INC /MD/,2025-11-03T11:53:36.439906
CCII,success,Cohen Circle Acquisition Corp. II,2025-11-03T11:53:36.777729
KELYA,success,KELLY SERVICES INC,2025-11-03T11:53:36.870556
SFST,success,SOUTHERN FIRST BANCSHARES INC,2025-11-03T11:53:36.899795
FEIM,success,FREQUENCY ELECTRONICS INC,2025-11-03T11:53:36.937710
RWAY,success,Runway Growth Finance Corp.,2025-11-03T11:53:37.395113
SDHI,success,Siddhi Acquisition Corp (Cayman Islands),2025-11-03T11:53:37.468006
ALT,success,"Altimmune, Inc.",2025-11-03T11:53:37.476831
BACQU,success,INFLECTION POINT ACQUISITION CORP. IV,2025-11-03T11:53:37.520353
SVC,success,Service Properties Trust,2025-11-03T11:53:37.982945
MBVIU,success,M3-Brigade Acquisition VI Corp.,2025-11-03T11:53:37.994714
TACH,success,Titan Acquisition Corp.,2025-11-03T11:53:38.039230
IPCX,success,Inflection Point Acquisition Corp. III,2025-11-03T11:53:38.091009
ACGLN,success,ARCH CAPITAL GROUP LTD.,2025-11-03T11:53:38.529474
CHSCP,success,CHS INC,2025-11-03T11:53:38.623764
ASLE,success,AerSale Corp,2025-11-03T11:53:38.687140
SBC,success,SBC Medical Group Holdings Inc,2025-11-03T11:53:38.774977
SOPH,success,SOPHiA GENETICS SA,2025-11-03T11:53:39.112947
CENT,success,CENTRAL GARDEN & PET CO,2025-11-03T11:53:39.277612
THRY,success,"Thryv Holdings, Inc.",2025-11-03T11:53:39.280678
KRRO,success,"Korro Bio, Inc.",2025-11-03T11:53:39.343455
MTLS,failed,회계연도 정보 없음,2025-11-03T11:53:39.371526
NFE,success,New Fortress Energy Inc.,2025-11-03T11:53:39.851595
AXTI,success,AXT INC,2025-11-03T11:53:39.921131
GRRR,success,Gorilla Technology Group Inc.,2025-11-03T11:53:39.929858
VFF,success,"Village Farms International, Inc.",2025-11-03T11:53:39.997923
GALT,success,GALECTIN THERAPEUTICS INC,2025-11-03T11:53:40.218458
DRTS,success,Alpha Tau Medical Ltd.,2025-11-03T11:53:40.444568
SGMT,success,Sagimet Biosciences Inc.,2025-11-03T11:53:40.511206
ILPT,success,Industrial Logistics Properties Trust,2025-11-03T11:53:40.585566
PDYN,success,Palladyne AI Corp.,2025-11-03T11:53:40.837899
MVIS,success,"MICROVISION, INC.",2025-11-03T11:53:41.080212
CGCT,success,Cartesian Growth Corp III,2025-11-03T11:53:41.084447
BRR,success,Columbus Circle Capital Corp. I,2025-11-03T11:53:41.451691
AGNCZ,success,AGNC Investment Corp.,2025-11-03T11:53:41.526220
EM,success,Smart Share Global Ltd,2025-11-03T11:53:41.657883
WW,success,"WW INTERNATIONAL, INC.",2025-11-03T11:53:41.792251
HCMA,success,HCM III ACQUISITION CORP.,2025-11-03T11:53:42.025464
RTAC,success,Renatus Tactical Acquisition Corp I,2025-11-03T11:53:42.090263
DHIL,success,DIAMOND HILL INVESTMENT GROUP INC,2025-11-03T11:53:42.203301
KCHV,success,Kochav Defense Acquisition Corp.,2025-11-03T11:53:42.229005
DMAA,success,Drugs Made In America Acquisition Corp.,2025-11-03T11:53:42.600137
VALU,success,VALUE LINE INC,2025-11-03T11:53:42.700428
SLP,success,"Simulations Plus, Inc.",2025-11-03T11:53:42.871033
NETDU,success,Nabors Energy Transition Corp. II,2025-11-03T11:53:43.189787
CARL,success,"CARLSMED, INC.",2025-11-03T11:53:43.300631
DCTH,success,"DELCATH SYSTEMS, INC.",2025-11-03T11:53:43.326562
TECX,success,"Tectonic Therapeutic, Inc.",2025-11-03T11:53:43.447266
TLNC,success,Talon Capital Corp.,2025-11-03T11:53:43.787285
CZNC,success,CITIZENS & NORTHERN CORP,2025-11-03T11:53:43.866341
OYSE,success,Oyster Enterprises II Acquisition Corp,2025-11-03T11:53:43.933053
ACIU,success,AC Immune SA,2025-11-03T11:53:44.042276
BWFG,success,"Bankwell Financial Group, Inc.",2025-11-03T11:53:44.327860
PDLB,success,"Ponce Financial Group, Inc.",2025-11-03T11:53:44.452255
SLN,failed,회계연도 정보 없음,2025-11-03T11:53:44.521092
BEAG,success,Bold Eagle Acquisition Corp.,2025-11-03T11:53:44.614267
TCMD,success,TACTILE SYSTEMS TECHNOLOGY INC,2025-11-03T11:53:44.939254
AMRN,success,AMARIN CORP PLC\UK,2025-11-03T11:53:44.987447
VACHU,success,Voyager Acquisition Corp./Cayman Islands,2025-11-03T11:53:45.078142
CBK,success,"Commercial Bancgroup, Inc.",2025-11-03T11:53:45.093351
CHAC,success,Crane Harbor Acquisition Corp.,2025-11-03T11:53:45.517868
NVEC,success,NVE CORP /NEW/,2025-11-03T11:53:45.572523
TBCH,success,Turtle Beach Corp,2025-11-03T11:53:45.687306
LRMR,success,"Larimar Therapeutics, Inc.",2025-11-03T11:53:45.724457
VACH,success,Voyager Acquisition Corp./Cayman Islands,2025-11-03T11:53:46.116089
PBFS,success,"Pioneer Bancorp, Inc./MD",2025-11-03T11:53:46.172116
SIMAU,success,SIM Acquisition Corp. I,2025-11-03T11:53:46.297411
ETHZ,success,ETHZilla Corp,2025-11-03T11:53:46.301654
HBANL,success,HUNTINGTON BANCSHARES INC /MD/,2025-11-03T11:53:46.748968
PCAP,success,ProCap Acquisition Corp,2025-11-03T11:53:47.352147
NPCE,success,NeuroPace Inc,2025-11-03T11:53:47.390434
MCFT,success,"MasterCraft Boat Holdings, Inc.",2025-11-03T11:53:47.392703
TVA,success,Texas Ventures Acquisition III Corp,2025-11-03T11:53:47.395787
AGNCN,success,AGNC Investment Corp.,2025-11-03T11:53:47.814372
GEOS,success,GEOSPACE TECHNOLOGIES CORP,2025-11-03T11:53:47.982362
NVX,success,NOVONIX Ltd,2025-11-03T11:53:47.988588
MVBF,success,MVB FINANCIAL CORP,2025-11-03T11:53:48.470943
AVNW,success,"AVIAT NETWORKS, INC.",2025-11-03T11:53:48.507473
GSIT,success,GSI TECHNOLOGY INC,2025-11-03T11:53:48.580914
ANNX,success,"Annexon, Inc.",2025-11-03T11:53:48.583277
MSBI,success,"Midland States Bancorp, Inc.",2025-11-03T11:53:48.906259
BBCP,success,"Concrete Pumping Holdings, Inc.",2025-11-03T11:53:49.204421
FMAO,success,FARMERS & MERCHANTS BANCORP INC,2025-11-03T11:53:49.547517
ACTG,success,ACACIA RESEARCH CORP,2025-11-03T11:53:49.599112
MPAA,success,MOTORCAR PARTS OF AMERICA INC,2025-11-03T11:53:49.636561
AMCX,success,AMC Networks Inc.,2025-11-03T11:53:49.653651
LAND,success,GLADSTONE LAND Corp,2025-11-03T11:53:49.777123
NIU,success,Niu Technologies,2025-11-03T11:53:50.135048
AENT,success,ALLIANCE ENTERTAINMENT HOLDING CORP,2025-11-03T11:53:50.190154
OBT,success,"Orange County Bancorp, Inc. /DE/",2025-11-03T11:53:50.221712
ANPA,failed,회계연도 정보 없음,2025-11-03T11:53:50.236491
NPACU,success,New Providence Acquisition Corp. III/Cayman,2025-11-03T11:53:50.351181
CUB,success,Lionheart Holdings,2025-11-03T11:53:50.728129
VCIC,success,Vine Hill Capital Investment Corp.,2025-11-03T11:53:50.778774
MLAC,success,Mountain Lake Acquisition Corp.,2025-11-03T11:53:50.797894
SIMA,success,SIM Acquisition Corp. I,2025-11-03T11:53:50.956384
PMTR,success,Perimeter Acquisition Corp. I,2025-11-03T11:53:51.302876
BLUW,success,Blue Water Acquisition Corp. III,2025-11-03T11:53:51.345147
PANL,success,Pangaea Logistics Solutions Ltd.,2025-11-03T11:53:51.452504
API,success,"Agora, Inc.",2025-11-03T11:53:51.532357
UMBFO,success,UMB FINANCIAL CORP,2025-11-03T11:53:51.863066
SVAC,success,Spring Valley Acquisition Corp. III,2025-11-03T11:53:51.884232
CTNM,success,"Contineum Therapeutics, Inc.",2025-11-03T11:53:51.924422
ALDFU,success,Aldel Financial II Inc.,2025-11-03T11:53:52.030292
FERA,success,Fifth Era Acquisition Corp I,2025-11-03T11:53:52.097710
BWAY,failed,회계연도 정보 없음,2025-11-03T11:53:52.461828
PEPG,success,PepGen Inc.,2025-11-03T11:53:52.537924
LYEL,success,"Lyell Immunopharma, Inc.",2025-11-03T11:53:52.544185
DRDB,success,Roman DBDR Acquisition Corp. II,2025-11-03T11:53:52.634782
JBIO,success,"Jade Biosciences, Inc.",2025-11-03T11:53:52.734690
BNC,success,CEA Industries Inc.,2025-11-03T11:53:53.184928
DFDV,success,DeFi Development Corp.,2025-11-03T11:53:53.209756
REKR,success,"Rekor Systems, Inc.",2025-11-03T11:53:53.215899
RDAGU,success,Republic Digital Acquisition Co,2025-11-03T11:53:53.308596
SZZL,success,Sizzle Acquisition Corp. II,2025-11-03T11:53:53.784455
ATIIU,success,Archimedes Tech SPAC Partners II Co.,2025-11-03T11:53:53.788230
RBB,success,RBB Bancorp,2025-11-03T11:53:53.842779
OBA,success,Oxley Bridge Acquisition Ltd,2025-11-03T11:53:53.880047
NTRSO,success,NORTHERN TRUST CORP,2025-11-03T11:53:54.084901
PACH,success,Pioneer Acquisition I Corp,2025-11-03T11:53:54.370854
IONR,success,ioneer Ltd,2025-11-03T11:53:54.371945
CRAQ,success,Cal Redwood Acquisition Corp.,2025-11-03T11:53:54.471935
MBAVU,success,M3-Brigade Acquisition V Corp.,2025-11-03T11:53:54.473938
WENNU,success,WEN Acquisition Corp,2025-11-03T11:53:54.657532
KFIIU,success,K&F GROWTH ACQUISITION CORP. II,2025-11-03T11:53:54.941630
CCIXU,success,Churchill Capital Corp IX/Cayman,2025-11-03T11:53:55.034894
USCB,success,"USCB FINANCIAL HOLDINGS, INC.",2025-11-03T11:53:55.046058
POLE,success,Andretti Acquisition Corp. II,2025-11-03T11:53:55.059205
AIRJ,success,AirJoule Technologies Corp.,2025-11-03T11:53:55.280845
TACOU,success,Berto Acquisition Corp.,2025-11-03T11:53:55.544372
PLTS,success,Platinum Analytics Cayman Ltd,2025-11-03T11:53:55.600844
LPAAU,success,Launch One Acquisition Corp.,2025-11-03T11:53:55.648171
GPATU,success,GP-Act III Acquisition Corp.,2025-11-03T11:53:55.867238
BDCI,success,BTC Development Corp.,2025-11-03T11:53:56.113319
FCNCP,success,FIRST CITIZENS BANCSHARES INC /DE/,2025-11-03T11:53:56.157201
ATII,success,Archimedes Tech SPAC Partners II Co.,2025-11-03T11:53:56.193176
LILA,success,Liberty Latin America Ltd.,2025-11-03T11:53:56.280403
CADL,success,"Candel Therapeutics, Inc.",2025-11-03T11:53:56.723471
ATGL,success,Alpha Technology Group Ltd,2025-11-03T11:53:56.736148
GPRO,success,"GoPro, Inc.",2025-11-03T11:53:56.817306
AZ,success,A2Z CUST2MATE SOLUTIONS CORP.,2025-11-03T11:53:56.853068
ARTNA,success,ARTESIAN RESOURCES CORP,2025-11-03T11:53:56.948221
HUMA,success,"Humacyte, Inc.",2025-11-03T11:53:57.333282
ENTA,success,ENANTA PHARMACEUTICALS INC,2025-11-03T11:53:57.368562
GNLX,success,GENELUX Corp,2025-11-03T11:53:57.390929
ALDX,success,"Aldeyra Therapeutics, Inc.",2025-11-03T11:53:57.456523
LPAA,success,Launch One Acquisition Corp.,2025-11-03T11:53:57.911016
LWAC,success,LightWave Acquisition Corp.,2025-11-03T11:53:57.993455
JACK,success,JACK IN THE BOX INC,2025-11-03T11:53:58.069435
MREO,success,Mereo BioPharma Group plc,2025-11-03T11:53:58.073945
NRC,success,NATIONAL RESEARCH CORP,2025-11-03T11:53:58.435089
KYTX,success,"Kyverna Therapeutics, Inc.",2025-11-03T11:53:58.575627
AACB,success,Artius II Acquisition Inc.,2025-11-03T11:53:58.655653
PCB,success,PCB BANCORP,2025-11-03T11:53:58.676441
LPBB,success,Launch Two Acquisition Corp.,2025-11-03T11:53:59.025884
EFTY,failed,회계연도 정보 없음,2025-11-03T11:53:59.165332
BCML,failed,회계연도 정보 없음,2025-11-03T11:53:59.257475
CAPR,success,"CAPRICOR THERAPEUTICS, INC.",2025-11-03T11:53:59.300833
SLMBP,success,SLM Corp,2025-11-03T11:53:59.521038
WILC,success,G WILLI FOOD INTERNATIONAL LTD,2025-11-03T11:53:59.788726
CPZ,success,Calamos Long/Short Equity & Dynamic Income Trust,2025-11-03T11:53:59.886760
LOKV,success,Live Oak Acquisition Corp. V,2025-11-03T11:54:00.104077
CTRN,success,Citi Trends Inc,2025-11-03T11:54:00.140196
PKOH,success,PARK OHIO HOLDINGS CORP,2025-11-03T11:54:00.359477
HVMC,success,Highview Merger Corp.,2025-11-03T11:54:00.460393
BHFAN,success,"Brighthouse Financial, Inc.",2025-11-03T11:54:00.701830
EMPD,success,Empery Digital Inc.,2025-11-03T11:54:00.742972
SPOK,success,"Spok Holdings, Inc",2025-11-03T11:54:00.913270
FSBW,success,"FS Bancorp, Inc.",2025-11-03T11:54:00.974907
PRQR,success,ProQR Therapeutics N.V.,2025-11-03T11:54:01.592812
VOXR,success,VOX ROYALTY CORP.,2025-11-03T11:54:01.597825
BCARU,success,D. Boral ARC Acquisition I Corp.,2025-11-03T11:54:01.599947
SDHIU,success,Siddhi Acquisition Corp (Cayman Islands),2025-11-03T11:54:01.602071
FSTR,success,FOSTER L B CO,2025-11-03T11:54:02.100722
MNTK,success,"Montauk Renewables, Inc.",2025-11-03T11:54:02.164115
HTLM,failed,회계연도 정보 없음,2025-11-03T11:54:02.170966
BEAGU,success,Bold Eagle Acquisition Corp.,2025-11-03T11:54:02.172614
TBRG,success,"TruBridge, Inc.",2025-11-03T11:54:02.652134
NHIC,success,NewHold Investment Corp. III,2025-11-03T11:54:02.748794
AVBH,success,"Avidbank Holdings, Inc.",2025-11-03T11:54:02.760645
HRZN,success,Horizon Technology Finance Corp,2025-11-03T11:54:02.763755
TACHU,success,Titan Acquisition Corp.,2025-11-03T11:54:03.244037
PLBC,success,PLUMAS BANCORP,2025-11-03T11:54:03.275967
ARQ,success,"Arq, Inc.",2025-11-03T11:54:03.333344
BLZRU,success,Trailblazer Acquisition Corp.,2025-11-03T11:54:03.337854
CGCTU,success,Cartesian Growth Corp III,2025-11-03T11:54:03.341854
WSBF,success,"Waterstone Financial, Inc.",2025-11-03T11:54:03.827260
